<<<DUMP-START name=ION-5863FC.log size=3569844>>>
00000000-000000
5863FC,65,   28.47,  893.23, 1159.27,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.23, 1159.34,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.23, 1159.37,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.23, 1159.34,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.23, 1159.24,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.25, 1159.25,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.25, 1159.25,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.25, 1159.20,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.25, 1159.11,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.23, 1159.05,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.23, 1159.04,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.23, 1159.12,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.23, 1159.23,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.23, 1159.31,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.23, 1159.30,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.23, 1159.28,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.23, 1159.25,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.24, 1159.22,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.24, 1159.24,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.24, 1159.20,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.24, 1159.14,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   01159.09,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.24, 1159.10,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.24, 1159.12,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.24, 1159.15,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.24, 1159.17,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.24, 1159.17,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.24, 1159.16,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.24, 1159.15,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.24, 1159.15,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.24, 1159.15,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.24, 1159.15,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.24, 1159.15,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.22, 1159.15,    0.00, 27.81,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.22, 1159.14,    0.00, 27.81,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.22, 1159.19,    0.00, 27.81,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.22, 1159.27,    0.00, 27.81,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.23, 1159.32,    0.00, 27.81,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.22, 1159.32,    0.00, 27.81,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.22, 1159.28,    0.00, 27.81,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.22, 1159.27,    0.00, 27.81,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.46,  893.24, 1159.29,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.46,  893.24, 1159.35,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.46,  893.24, 1159.27,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.46,  893.24, 1159.18,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.27, 1159.11,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.27, 1159.15,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.27, 1159.06,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.27, 1158.92,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.24, 1158.81,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.24, 1158.81,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.24, 1158.91,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.24, 1159.05,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.24, 1159.15,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.22, 1159.13,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.22, 1159.12,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.22, 1159.20,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.22, 1159.31,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.24, 1159.37,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.24, 1159.37,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.24, 1159.32,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.24, 1159.24,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.48,  893.24, 1159.19,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.48,  893.24, 1159.20,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.48,  893.24, 1159.18,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.48,  893.24, 1159.15,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.26, 1159.13,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.26, 1159.15,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.26, 1159.09,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.26, 1159.00,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.48,  893.27, 1158.94,    0.00, 27.81,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.48,  893.27, 1158.96,    0.00, 27.81,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.48,  893.27, 1158.93,    0.00, 27.81,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.48,  893.27, 1158.88,    0.00, 27.81,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.24, 1158.85,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.24, 1158.83,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.24, 1158.92,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.24, 1159.05,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.26, 1159.14,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.26, 1159.14,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.26, 1159.07,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.26, 1158.96,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.23, 1158.88,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.23, 1158.87,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.23, 1158.98,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.23, 1159.14,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.159.26,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.24, 1159.24,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.24, 1159.22,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.24, 1159.20,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.24, 1159.18,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.24, 1159.18,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.24, 1159.18,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.24, 1159.18,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.23, 1159.18,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.23, 1159.18,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.23, 1159.19,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.23, 1159.19,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.23, 1159.20,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.23, 1159.19,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.21, 1159.22,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.21, 1159.24,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.22, 1159.32,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.22, 1159.39,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.22, 1159.41,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.22, 1159.36,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.25, 1159.33,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.25, 1159.36,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.25, 1159.25,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.25, 1159.10,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.22, 1158.98,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.22, 1158.98,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.22, 1159.10,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.22, 1159.28,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.23, 1159.40,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.23, 1159.39,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.23, 1159.34,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.23, 1159.28,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.24, 1159.23,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.24, 1159.24,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.24, 1159.22,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.24, 1159.18,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.26, 1159.15,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.26, 1159.17,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.24, 1159.09,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.24, 1158.95,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.25, 1158.93,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.25, 1159.06,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.25, 1159.13,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.25, 1159.09,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.25, 1159.08,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.25, 1159.09,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.25, 1159.09,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.25, 1159.09,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.23, 1159.09,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.23, 1159.07,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.23, 1159.12,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.23, 1159.19,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.25, 1159.24,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.25, 1159.25,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.25, 1159.17,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.25, 1159.07,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.24, 1158.99,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.24, 1159.00,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.24, 1159.03,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.24, 1159.07,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.26, 1159.11,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.26, 1159.11,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.26, 1159.06,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.26, 1158.98,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.22, 1158.92,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.058.90,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.22, 1159.02,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.22, 1159.20,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.26, 1159.33,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.26, 1159.33,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.26, 1159.22,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.26, 1159.07,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.24, 1158.95,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.24, 1158.96,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.24, 1159.03,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.24, 1159.12,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.25, 1159.19,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.25, 1159.18,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.25, 1159.14,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.25, 1159.09,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.23, 1159.05,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.23, 1159.04,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.23, 1159.10,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.23, 1159.17,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.24, 1159.23,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.24, 1159.22,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   28.47,  893.24, 1159.20,    0.00, 27.75,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
